date,open,high,low,close,volume,std,MA,BOLU,BOLD
2020-06-04 11:15:00,177.66,177.666,176.1,176.386,1765560,0.6863180363167882,177.55408333333332,178.9267194059669,176.18144726069974
2020-06-04 11:30:00,176.30266,176.4,174.9,175.74348,2895195,0.8636187920559044,177.4193733333333,179.14661091744512,175.6921357492215
2020-06-04 11:45:00,175.698,176.92,175.60394,176.38126,1595705,0.9011604837608862,177.38081166666666,179.18313263418844,175.57849069914488
2020-06-04 12:00:00,176.422,176.51088,175.98708,176.0267,1009830,0.9797800185345403,177.29720333333333,179.2567633704024,175.33764329626425
2020-06-04 12:15:00,176.054,176.555,176.054,176.236,762850,1.0268628493554175,177.21687,179.27059569871085,175.16314430128915
2020-06-04 12:30:00,176.23896,177.0,176.164,176.60038,960030,1.0110753856325179,177.10223499999998,179.12438577126503,175.08008422873493
2020-06-04 12:45:00,176.5807,176.5807,175.55468,175.577,1197710,1.016841724361257,176.87115166666663,178.90483511538915,174.83746821794412
2020-06-04 13:00:00,175.602,175.7335,174.828,175.036,1552600,0.9605380214152034,176.5633183333333,178.48439437616372,174.6422422905029
2020-06-04 13:15:00,175.02,175.788,175.02,175.646,1015455,0.8650119009391435,176.36131833333332,178.0913421352116,174.63129453145504
2020-06-04 13:30:00,175.62616,175.82,175.2,175.23,687395,0.7499028245995932,176.130485,177.63029064919917,174.63067935080082
2020-06-04 13:45:00,175.26,175.976,175.26,175.95284,907540,0.6864062492057095,176.03547166666667,177.40828416507807,174.66265916825526
2020-06-04 14:00:00,175.978,176.2152,175.6,176.0738,807815,0.4775276587677731,175.907455,176.86251031753554,174.95239968246446
2020-06-04 14:15:00,176.16,176.19,175.3,175.45188,782515,0.468477957455503,175.82961166666666,176.76656758157768,174.89265575175565
2020-06-04 14:30:00,175.44668,175.754,175.06534,175.123,757195,0.5111471940442733,175.777905,176.80019938808854,174.75561061191146
2020-06-04 14:45:00,175.146,175.24812,173.504,173.71452,2579555,0.7492348345504962,175.55567666666664,177.05414633576763,174.05720699756566
2020-06-04 15:00:00,173.694,174.5,172.3359,172.4,2221325,1.1605341265143168,175.25345166666668,177.57451991969532,172.93238341363804
2020-06-04 15:15:00,172.402,173.13198,171.688,172.826,2631630,1.3063949729968476,174.969285,177.5820749459937,172.35649505400633
2020-06-04 15:30:00,172.828,172.958,171.902,172.56202,1871620,1.3667735953561715,174.63275499999997,177.3663021907123,171.89920780928765
2020-06-04 15:45:00,172.634,173.0,172.444,172.595,1435080,1.4481521294581234,174.38425499999997,177.2805592589162,171.48795074108372
2020-06-04 16:00:00,172.592,172.898,172.45,172.854,1909405,1.4951053163653878,174.20242166666665,177.19263229939742,171.2122110339359
2020-06-04 16:15:00,172.876,172.95,172.76,172.76,195450,1.4737496345058767,173.96192166666665,176.9094209356784,171.0144223976549
2020-06-04 16:30:00,172.8,172.8,172.604,172.66,6890,1.459386137157579,173.74775499999998,176.66652727431514,170.82898272568482
2020-06-04 16:45:00,172.67,172.898,172.67,172.898,13700,1.2971962757006779,173.493185,176.08757755140135,170.89879244859867
2020-06-04 17:00:00,172.998,173.158,172.92,173.158,15190,1.0114878490834973,173.25020166666664,175.27317736483363,171.22722596849965
2020-06-04 17:15:00,173.01,173.01,173.01,173.01,2360,0.7365518899996275,173.04671166666665,174.51981544666592,171.5736078866674
2020-06-04 18:15:00,173.036,173.036,173.036,173.036,1335,0.3429514896279294,172.872795,173.55869797925587,172.18689202074412
2020-06-04 18:30:00,173.036,173.036,173.036,173.036,1425,0.22834226313817413,172.81625166666666,173.272936192943,172.3595671403903
2020-06-04 18:45:00,173.146,173.576,173.146,173.5,17540,0.2640514895525853,172.90791833333333,173.4360213124385,172.37981535422816
2020-06-04 19:00:00,173.5,173.5,173.2,173.2,7485,0.27533447986324294,172.939085,173.4897539597265,172.3884160402735
2020-06-04 19:15:00,173.224,173.24,173.2,173.24,2565,0.2600641383797106,172.99558333333334,173.51571161009275,172.47545505657394
2020-06-04 19:45:00,173.53,173.6,173.278,173.278,5585,0.2382483425708742,173.0525,173.52899668514175,172.57600331485827
2020-06-04 20:00:00,173.2,173.3,173.2,173.2,6615,0.23291876593698543,173.0813333333333,173.54717086520728,172.61549580145933
2020-06-05 04:15:00,174.872,175.4,174.602,175.388,13165,0.6901045155876065,173.30033333333333,174.68054236450854,171.92012430215811
2020-06-05 04:45:00,175.7,175.7,175.7,175.7,1195,0.9446945955162959,173.5536666666667,175.44305585769928,171.6642774756341
2020-06-05 05:00:00,175.412,175.412,175.412,175.412,1200,1.0580319494562282,173.76316666666665,175.8792305655791,171.6471027677542
2020-06-05 05:45:00,175.2,175.2,175.2,175.2,575,1.1145537495407596,173.9333333333333,176.16244083241483,171.7042258342518
2020-06-05 06:00:00,175.398,175.398,175.398,175.398,3870,1.1474090443954772,174.13233333333332,176.42715142212427,171.83751524454237
2020-06-05 06:15:00,175.398,175.398,175.0,175.18,4610,1.1279353624330415,174.311,176.56687072486608,172.05512927513394
2020-06-05 06:45:00,174.5,174.5,174.4,174.4,3130,1.0540775660074195,174.42466666666667,176.5328217986815,172.31651153465182
2020-06-05 07:15:00,174.78,174.93,174.5,174.776,46015,1.0159912311760577,174.53099999999998,176.5629824623521,172.49901753764786
2020-06-05 07:30:00,174.7,174.824,174.56,174.7,17940,0.9256015243215938,174.65599999999998,176.50720304864316,172.8047969513568
2020-06-05 07:45:00,174.64,174.8,174.534,174.7,29745,0.8114726605351426,174.77766666666665,176.40061198773694,173.15472134559636
2020-06-05 08:00:00,174.84,174.9,174.28,174.28,28100,0.6847940411509581,174.86116666666666,176.23075474896856,173.49157858436476
2020-06-05 08:15:00,174.7,174.9,174.0,174.34,111165,0.4826264946531313,174.9561666666667,175.92141965597295,173.99091367736042
2020-06-05 08:30:00,174.20012,174.306,174.002,174.12036,30040,0.5170190043006059,174.85053000000002,175.88456800860124,173.8164919913988
2020-06-05 08:45:00,174.3,175.596,174.2,175.2,259545,0.4592574862610737,174.80886333333333,175.7273783058555,173.89034836081117
2020-06-05 09:00:00,175.212,175.629,174.78,175.6,148590,0.48423039960223047,174.82452999999998,175.79299079920443,173.85606920079553
2020-06-05 09:15:00,175.68,175.8,175.4,175.8,115380,0.55266576113889,174.87452999999996,175.97986152227776,173.76919847772217
2020-06-05 09:30:00,175.83,176.0,174.6,175.612,217690,0.5741284862177782,174.89236333333335,176.0406203057689,173.7441063608978
2020-06-05 09:45:00,175.568,175.88,174.43,175.173,3618745,0.5738131394363051,174.89178,176.03940627887263,173.7441537211274
2020-06-05 10:00:00,175.2,176.19,174.618,175.34776,3142375,0.5651301391623303,174.97076,176.10102027832468,173.84049972167534
2020-06-05 10:15:00,175.412,175.42,173.814,174.52,2110475,0.5778395973367275,174.94942666666668,176.10510586134015,173.7937474719932
2020-06-05 10:30:00,174.53764,174.53764,173.24,174.236,1947065,0.6106410354616879,174.91075999999998,176.13204207092335,173.68947792907662
2020-06-05 10:45:00,174.224,174.5999,173.8,174.074,1249535,0.6553831913645093,174.85859333333335,176.16935971606236,173.54782695060433
2020-06-05 11:00:00,174.07148,174.556,173.70502,174.436,972650,0.6443167828126308,174.87159333333332,176.1602268989586,173.58295976770805
2020-06-05 11:15:00,174.42,175.3558,174.41246,175.16,1648385,0.6260365138024453,174.93992666666668,176.19199969427157,173.68785363906179
2020-06-05 11:30:00,175.176,175.37798,174.82104,175.19798,1039640,0.5728135356174089,175.0297283333333,176.17535540456814,173.88410126209848
2020-06-05 11:45:00,175.2,175.598,174.698,174.954,1234220,0.5705633701122241,175.00922833333334,176.1503550735578,173.8681015931089
2020-06-05 12:00:00,174.99598,175.302,174.674,174.73772,764855,0.5430313232931966,174.93737166666665,176.02343431325303,173.85130902008027
2020-06-05 12:15:00,174.796,175.09504,174.466,174.733,787355,0.4716006835707039,174.84845499999997,175.79165636714137,173.90525363285857
2020-06-05 12:30:00,174.734,175.8,174.69,175.796,1282625,0.500771993013543,174.86378833333333,175.86533231936042,173.86224434730624
2020-06-05 12:45:00,175.758,175.976,175.28196,175.36,999425,0.5140037635919924,174.87937166666666,175.90737919385063,173.85136413948268
2020-06-05 13:00:00,175.356,175.698,175.184,175.464,483630,0.5246189299303494,174.88905833333334,175.93829619319405,173.83982047347263
2020-06-05 13:15:00,175.498,175.67998,175.25602,175.464,640145,0.5349229147002869,174.967725,176.03757082940058,173.89787917059942
2020-06-05 13:30:00,175.458,176.054,175.40378,175.823,1221830,0.5337483976031955,175.099975,176.16747179520638,174.03247820479362
2020-06-05 13:45:00,175.84,175.898,175.094,175.277,919075,0.4255342387017384,175.20022500000002,176.0512934774035,174.34915652259653
2020-06-05 14:00:00,175.2972,175.3396,174.922,175.17888,643720,0.3519168038623783,175.26213166666665,175.9659652743914,174.5582980589419
2020-06-05 14:15:00,175.176,175.29982,174.638,174.95276,942870,0.36231587439793056,175.24486166666668,175.96949341546255,174.5202299178708
2020-06-05 14:30:00,174.962,175.276,174.918,175.27,606250,0.3620651029288928,175.25086333333334,175.97499353919113,174.52673312747555
2020-06-05 14:45:00,175.3,176.9,175.27,176.72292,1694715,0.544398669120808,175.39827333333335,176.48707067157497,174.30947599509173
2020-06-05 15:00:00,176.76198,177.16,176.20602,176.563,2145880,0.595642454198252,175.55038,176.7416649083965,174.35909509160348
2020-06-05 15:15:00,176.545,177.304,176.42,176.661,1721435,0.6148385340396767,175.71104666666668,176.94072373474603,174.48136959858732
2020-06-05 15:30:00,176.686,177.2,176.4247,177.076,1191980,0.7309792841449034,175.81771333333333,177.27967190162315,174.3557547650435
2020-06-05 15:45:00,177.096,177.2,176.518,176.9,1476830,0.7770484629988126,175.9460466666667,177.5001435926643,174.39194974066908
2020-06-05 16:00:00,176.862,177.11,176.4312,177.11,2453005,0.8278388892628193,176.08321333333333,177.73889111185898,174.4275355548077
2020-06-05 16:15:00,177.132,177.196,176.88,177.02,167500,0.843740172503909,176.21288,177.90036034500784,174.52539965499219
2020-06-05 16:30:00,177.002,177.002,176.9,176.98,30195,0.861066192278307,176.30929666666668,178.03142905122328,174.58716428211008
2020-06-05 16:45:00,176.94,177.05,176.92,177.0,13535,0.8157442483380262,176.45288000000002,178.08436849667606,174.82139150332398
2020-06-05 17:00:00,177.002,177.132,176.982,177.002,84875,0.7211923016484248,176.6048066666667,178.04719126996355,175.16242206336983
2020-06-05 17:15:00,177.05,177.306,177.022,177.306,69100,0.5241649106615076,176.80091000000002,177.84923982132304,175.752580178677
2020-06-05 17:30:00,177.31,177.368,177.044,177.172,52000,0.21633155304133486,176.95941000000002,177.39207310608268,176.52674689391736
2020-06-05 17:45:00,177.172,177.2,177.04,177.04,10400,0.20382293267358143,176.98583333333332,177.39347919868047,176.57818746798617
2020-06-05 18:00:00,177.0,177.0,177.0,177.0,3295,0.1544727837319773,177.02224999999999,177.33119556746394,176.71330443253603
2020-06-05 18:15:00,176.9,177.15,176.9,177.15,3110,0.10802861575960206,177.063,177.2790572315192,176.84694276848077
2020-06-05 18:30:00,176.816,176.816,176.816,176.816,6820,0.12918579527856958,177.04133333333334,177.2997049238905,176.7829617427762
2020-06-05 18:45:00,177.04,177.04,177.0,177.0,2600,0.12228084913583333,177.04966666666667,177.29422836493833,176.805104968395
2020-06-05 19:00:00,176.958,176.96,176.84,176.84,3880,0.1344090320015551,177.02716666666666,177.29598473066977,176.75834860266355
2020-06-05 19:15:00,176.958,176.958,176.826,176.826,10565,0.1464749435765058,177.011,177.303949887153,176.71805011284698
2020-06-05 19:30:00,176.83,176.83,176.816,176.83,5495,0.15548428744157175,176.9985,177.30946857488314,176.68753142511687
2020-06-05 19:45:00,176.824,177.0,176.8,177.0,10580,0.15548428744157175,176.9985,177.30946857488314,176.68753142511687
2020-06-05 20:00:00,176.88,177.0,176.848,176.97,15185,0.1556930741497096,176.9958333333333,177.30721948163273,176.6844471850339
2020-06-08 04:15:00,176.0,176.4,176.0,176.22,5900,0.24754699585432474,176.90533333333335,177.400427325042,176.4102393416247
2020-06-08 04:30:00,175.8,175.8,175.8,175.8,2210,0.3893887984634172,176.79099999999997,177.5697775969268,176.01222240307314
2020-06-08 04:45:00,176.186,176.186,176.186,176.186,2005,0.4168177786650998,176.71983333333333,177.55346889066354,175.88619777600312
2020-06-08 05:00:00,176.186,176.84,176.186,176.84,8945,0.40953643417204943,176.7065,177.5255728683441,175.8874271316559
2020-06-08 05:15:00,176.84,177.13,176.84,177.13,10465,0.40760360275022695,176.70483333333334,177.5200405388338,175.88962612783288
2020-06-08 05:30:00,177.6,178.84,177.6,178.84,23330,0.7405615191470595,176.8735,178.35462303829414,175.39237696170588
2020-06-08 05:45:00,179.4,180.0,179.4,179.75,26540,1.114401048534334,177.10266666666666,179.33146876373533,174.873864569598
2020-06-08 06:00:00,179.8,179.8,179.476,179.476,7045,1.3019378098090868,177.32233333333332,179.9262089529515,174.71845771371514
2020-06-08 06:45:00,179.39,180.458,179.33,180.242,33615,1.535967210825572,177.607,180.67893442165115,174.53506557834885
2020-06-08 07:00:00,180.458,180.6,180.0,180.112,23520,1.6712765126758058,177.88049999999998,181.2230530253516,174.53794697464838
2020-06-08 07:15:00,179.776,180.57,179.232,179.96,183895,1.7462615566534385,178.12716666666665,181.61968977997353,174.63464355335978
2020-06-08 07:30:00,179.714,180.6,179.714,180.0,122475,1.7824171194985994,178.37966666666668,181.9445009056639,174.81483242766947
2020-06-08 07:45:00,179.95,180.2,179.802,180.2,36250,1.7129596574003707,178.71133333333333,182.13725264813408,175.28541401853258
2020-06-08 08:00:00,180.178,180.18,179.6,180.0,41250,1.476831333592528,179.06133333333332,182.01499600051838,176.10767066614827
2020-06-08 08:15:00,180.0,180.568,179.2,179.57,165270,1.1688475546717352,179.34333333333333,181.6810284426768,177.00563822398988
2020-06-08 08:30:00,179.4,179.7,179.4,179.7,32890,0.8637734691814507,179.58166666666668,181.30921360502958,177.85411972830377
2020-06-08 08:45:00,179.6002,179.9,179.534,179.9,51510,0.38828398698154654,179.8125,180.5890679739631,179.0359320260369
2020-06-08 09:00:00,179.9,180.976,179.8,180.38,290945,0.275858274988161,179.94083333333333,180.49254988330966,179.389116783357
2020-06-08 09:15:00,180.3,182.976,180.3,181.76,608550,0.5856892339699437,180.10833333333335,181.27971180127324,178.93695486539346
2020-06-08 09:30:00,181.942,183.994,181.92,183.538,539905,1.118486463796912,180.44683333333333,182.68380626092716,178.2098604057395
2020-06-08 09:45:00,183.8,186.688,182.64,185.522,9664115,1.8378171752642556,180.88683333333333,184.56246768386183,177.21119898280483
2020-06-08 10:00:00,185.4,185.538,183.6,184.04876,4063745,2.0284162789869944,181.21489666666665,185.27172922464064,177.15806410869266
2020-06-08 10:15:00,184.016,184.21296,181.832,182.22698,3639495,2.0063643988874023,181.40381166666666,185.41654046444145,177.39108286889186
2020-06-08 10:30:00,182.278,183.978,182.142,183.852,3056465,2.0685288147584435,181.72481166666662,185.8618692961835,177.58775403714975
2020-06-08 10:45:00,183.826,184.448,183.02,184.192,2566475,2.121339378624661,182.0574783333333,186.30015709058262,177.814799576084
2020-06-08 11:00:00,184.196,184.8,183.406,184.7,2620840,2.1407254226221193,182.44914500000002,186.73059584524427,178.16769415475576
2020-06-08 11:15:00,184.73,185.0,184.184,184.938,1915195,2.043023531042492,182.89647833333333,186.98252539541832,178.81043127124835
2020-06-08 11:30:00,184.948,185.95798,184.794,185.62,2878290,1.9115191443722725,183.38981166666667,187.21284995541123,179.56677337792212
2020-06-08 11:45:00,185.646,186.0,184.6,184.944,2094535,1.6042419451862753,183.810145,187.01862889037255,180.60166110962746
2020-06-08 12:00:00,185.02998,185.6,184.858,184.958,1186975,1.2103599684556423,184.191645,186.6123649369113,181.7709250630887
2020-06-08 12:15:00,184.956,185.72,184.8,184.888,1181285,0.9473086917589119,184.45231166666667,186.34692905018449,182.55769428314886
2020-06-08 12:30:00,184.86,185.56598,184.82,185.2186,921935,0.9237864416873742,184.59236166666668,186.43993455004141,182.74478878329194
2020-06-08 12:45:00,185.261,186.0,185.23538,185.664,2011350,0.9375837534289337,184.604195,186.47936250685788,182.72902749314213
2020-06-08 13:00:00,185.65856,186.0,185.366,185.973,1263655,0.9966424102180139,184.76454833333332,186.75783315376935,182.7712635128973
2020-06-08 13:15:00,185.954,186.97586,185.272,185.68478,3158545,0.6279450783954822,185.05269833333332,186.3085884901243,183.79680817654236
2020-06-08 13:30:00,185.658,185.90598,185.234,185.85,1358630,0.5392597363970756,185.21919833333334,186.29771780612748,184.1406788605392
2020-06-08 13:45:00,185.85664,186.6,185.702,186.58278,1436475,0.5662244301206185,185.41842999999997,186.5508788602412,184.28598113975875
2020-06-08 14:00:00,186.49644,186.92,186.2099,186.32,1321670,0.5724507091061438,185.55343000000002,186.69833141821232,184.40852858178772
2020-06-08 14:15:00,186.34464,187.2,186.20802,187.04694,2090210,0.6799652620013714,185.72917500000003,187.08910552400278,184.36924447599728
2020-06-08 14:30:00,187.04422,187.5,187.034,187.08474,1387080,0.7823466457790613,185.85123666666667,187.41592995822478,184.28654337510855
2020-06-08 14:45:00,187.074,187.592,186.72618,187.5,1610755,0.8572494691414209,186.0642366666667,187.77873560494953,184.34973772838384
2020-06-08 15:00:00,187.48102,188.202,187.302,188.086,1995005,0.959736955239275,186.3249033333333,188.24437724381187,184.40542942285475
2020-06-08 15:15:00,188.086,188.476,187.512,188.322,2111550,1.0033150882359079,186.61107,188.61770017647183,184.6044398235282
2020-06-08 15:30:00,188.32812,188.94,187.84,188.827,2264465,1.085414877240918,186.91176999999996,189.0825997544818,184.74094024551812
2020-06-08 15:45:00,188.8,189.838,188.8,189.482,3621190,1.2355996689041424,187.2299366666667,189.701136004475,184.75873732885842
2020-06-08 16:00:00,189.482,190.0,189.2,189.826,4675530,1.3723335442391558,187.55102,190.2956870884783,184.80635291152169
2020-06-08 16:15:00,189.984,191.498,189.67,191.09,520190,1.576045694860633,188.001455,191.15354638972127,184.84936361027871
2020-06-08 16:30:00,191.2,191.27,189.62,190.0,319320,1.5151758230358696,188.34728833333335,191.3776399794051,185.3169366872616
2020-06-08 16:45:00,189.996,190.6,189.982,190.6,63265,1.5335555143797783,188.68205666666665,191.74916769542622,185.61494563790708
2020-06-08 17:00:00,190.6,191.28,190.3,190.41,102290,1.4104217875211593,189.02289,191.8437335750423,186.20204642495767
2020-06-08 17:15:00,190.4,190.4,189.9,190.2,366715,1.2980724547348028,189.28564500000002,191.88178990946963,186.6895000905304
2020-06-08 17:30:00,190.57198,190.68,190.4,190.65,26985,1.1478493031376094,189.58275,191.8784486062752,187.2870513937248
2020-06-08 17:45:00,190.594,190.63,190.2,190.3,41620,0.9542443424707098,189.8160833333333,191.72457201827473,187.90759464839186
2020-06-08 18:00:00,190.35,190.59,190.15,190.15,29375,0.785071445301627,189.98808333333332,191.55822622393657,188.41794044273007
2020-06-08 18:15:00,190.052,190.69,190.052,190.2,24190,0.5842537521959128,190.14458333333334,191.31309083772516,188.97607582894153
2020-06-08 18:30:00,190.22,190.22,190.1,190.2,29045,0.4117399885448773,190.25900000000001,191.08247997708978,189.43552002291025
2020-06-08 18:45:00,190.2,190.28,190.2,190.2,6075,0.333251156514652,190.31883333333334,190.98533564636264,189.65233102030405
2020-06-08 19:00:00,190.332,190.332,188.4,189.6,112630,0.3681896744188881,190.30000000000004,191.0363793488378,189.56362065116227
2020-06-08 19:15:00,189.7,189.7,189.0,189.6,26560,0.32642577696015573,190.17583333333334,190.82868488725364,189.52298177941304
2020-06-08 19:30:00,189.4,189.5,189.0,189.364,40305,0.40074245487202254,190.12283333333335,190.92431824307738,189.3213484235893
2020-06-08 19:45:00,189.488,189.488,188.42,188.78,41920,0.5279479714817117,189.97116666666668,191.0270626096301,188.91527072370326
2020-06-08 20:00:00,188.802,189.146,188.62,188.9,60025,0.5901336263555091,189.84533333333331,191.02560058604433,188.6650660806223
2020-06-09 04:15:00,188.0,188.0,185.0,187.0,47635,0.9976169180290455,189.57866666666666,191.57390050272477,187.58343283060856
2020-06-09 04:30:00,187.204,187.204,186.4,186.4,22435,1.293290131263364,189.2245,191.81108026252673,186.63791973747328
2020-06-09 04:45:00,186.2,186.2,185.302,185.456,26980,1.6372960987979701,188.82083333333335,192.0954255309293,185.5462411357374
2020-06-09 05:00:00,185.56,186.284,185.56,186.2,27690,1.7396446519733932,188.49166666666667,191.97095597061346,185.0123773627199
2020-06-09 05:15:00,186.062,186.462,185.8,186.202,27530,1.765378378187102,188.15849999999998,191.6892567563742,184.62774324362576
2020-06-09 05:30:00,186.208,186.8,186.2,186.8,13150,1.6786530224218963,187.87516666666667,191.23247271151047,184.51786062182288
2020-06-09 05:45:00,187.202,187.5,187.202,187.36,11430,1.51312587350839,187.63850000000002,190.6647517470168,184.61224825298325
2020-06-09 06:00:00,187.004,187.004,187.0,187.0,8395,1.387670240712723,187.42183333333332,190.19717381475877,184.64649285190788
2020-06-09 06:15:00,187.352,187.598,187.348,187.598,9320,1.2111054304339788,187.255,189.67721086086794,184.83278913913205
2020-06-09 06:30:00,187.0,187.8,187.0,187.424,13845,1.0180903097360638,187.09333333333333,189.12951395280547,185.0571527138612
2020-06-09 06:45:00,187.46,187.47,187.4,187.4,5735,0.8786397889799218,186.97833333333335,188.7356129112932,185.2210537553735
2020-06-09 07:00:00,187.7,188.34,187.7,188.08,17090,0.7358927787450494,186.91,188.3817855574901,185.4382144425099
2020-06-09 07:15:00,188.584,188.84,187.642,188.67,112995,0.8951389768463099,187.04916666666668,188.8394446203593,185.25888871297406
2020-06-09 07:30:00,188.622,188.622,187.44,188.2,64770,0.9267250090585856,187.19916666666666,189.05261668478383,185.34571664854948
2020-06-09 07:45:00,188.3,188.4,187.638,188.0,87125,0.7693201051788681,187.41116666666665,188.94980687702437,185.87252645630892
2020-06-09 08:00:00,187.94,189.396,187.802,188.802,268755,0.7635848467403075,187.62800000000001,189.15516969348062,186.1008303065194
2020-06-09 08:15:00,188.79458,189.37,187.5,188.68998,263390,0.6736716545947053,187.8353316666667,189.1826749758561,186.4879883574773
2020-06-09 08:30:00,188.61,188.93128,188.55,188.93128,62200,0.6566325963888808,188.01293833333332,189.32620352611107,186.69967314055557
2020-06-09 08:45:00,189.006,189.104,187.28,188.468,243290,0.6339828900073341,188.10527166666665,189.37323744668132,186.837305886652
2020-06-09 09:00:00,188.376,188.48,187.85,188.2,148545,0.5298906708026545,188.20527166666668,189.265053008272,187.14549032506136
2020-06-09 09:15:00,188.46,188.46,187.1151,188.2,177925,0.49448540129563695,188.25543833333333,189.2444091359246,187.26646753074206
2020-06-09 09:30:00,188.26,188.368,187.95,188.002,97670,0.430092472759899,188.30360499999998,189.16378994551977,187.44342005448019
2020-06-09 09:45:00,188.002,188.84,186.204,187.323,5504590,0.44511132142203375,188.29718833333334,189.1874109761774,187.40696569048927
2020-06-09 10:00:00,187.378,187.698,185.776,186.296,3636115,0.7306116748091526,188.14852166666665,189.60974501628496,186.68729831704835
2020-06-09 10:15:00,186.29,186.44,184.7862,185.782,3795255,0.9772488017797683,187.907855,189.86235260355954,185.95335739644048
2020-06-09 10:30:00,185.778,187.56,185.741,187.3,2987585,0.987273860246277,187.832855,189.80740272049255,185.85830727950744
2020-06-09 10:45:00,187.235,188.322,186.896,188.322,2017950,0.9965618839083044,187.85968833333334,189.85281210114994,185.86656456551674
2020-06-09 11:00:00,188.302,190.59,188.01602,190.2,3774180,1.1813217517619488,187.9761883333333,190.3388318368572,185.61354482980943
2020-06-09 11:15:00,190.16998,190.88798,188.71,189.28,3281905,1.225195639729876,188.02535666666665,190.4757479461264,185.5749653872069
2020-06-09 11:30:00,189.112,189.6,188.266,189.484,1883730,1.271850224048813,188.07141666666666,190.6151171147643,185.52771621856903
2020-06-09 11:45:00,189.326,189.466,188.54602,189.22608,1068450,1.3115470236977667,188.13459,190.75768404739554,185.51149595260446
2020-06-09 12:00:00,189.254,189.7,187.83,188.206,2191360,1.3115753702071817,188.13509,190.75824074041435,185.51193925958563
2020-06-09 12:15:00,188.28992,188.882,188.152,188.158,1228935,1.311442440738623,188.13159,190.75447488147722,185.50870511852276
2020-06-09 12:30:00,188.2,189.002,187.492,188.998,1506945,1.333822216212199,188.21459000000002,190.8822344324244,185.54694556757562
2020-06-09 12:45:00,188.968,189.9609,188.8,189.73646,1574170,1.3686640872243994,188.41571166666665,191.15303984111546,185.67838349221785
2020-06-09 13:00:00,189.734,190.4,189.5022,189.88998,1886020,1.2508016981506727,188.71520999999998,191.21681339630132,186.21360660369865
2020-06-09 13:15:00,189.848,190.8,189.4,189.56502,1937605,0.8599897748346995,189.03046166666664,190.75044121633604,187.31048211699724
2020-06-09 13:30:00,189.567,190.36,189.05,190.142,1681260,0.7200597257015152,189.267295,190.70741445140303,187.82717554859695
2020-06-09 13:45:00,190.178,190.6,190.04,190.354,1032920,0.7164689856266465,189.43662833333335,190.86956630458664,188.00369036208005
2020-06-09 14:00:00,190.352,190.36798,189.04,189.733,1616390,0.6831432473909608,189.39771166666665,190.76399816144857,188.03142517188473
2020-06-09 14:15:00,189.78,189.854,189.11,189.4696,1048275,0.6823653964512096,189.41351166666666,190.77824245956907,188.04878087376426
2020-06-09 14:30:00,189.47116,189.53,188.6524,189.165,1386680,0.6855758851316702,189.38692833333334,190.75808010359668,188.01577656307
2020-06-09 14:45:00,189.156,189.5546,188.8,189.016,984290,0.6927018956504649,189.36942166666668,190.7548254579676,187.98401787536577
2020-06-09 15:00:00,189.012,189.6,188.8845,189.26802,1071555,0.5909112271516928,189.45792333333335,190.63974578763674,188.27610087902997
2020-06-09 15:15:00,189.363,189.412,188.436,189.034,1352415,0.453962271370991,189.53092333333333,190.43884787607533,188.62299879059134
2020-06-09 15:30:00,189.065,189.698,188.906,189.24598,1201440,0.4326409491200968,189.55158833333334,190.41687023157354,188.68630643509314
2020-06-09 15:45:00,189.18992,189.38798,188.66,189.126,1379100,0.4446503098055649,189.50071666666668,190.3900172862778,188.61141604705554
2020-06-09 16:00:00,189.087,189.116,187.91,188.202,2824235,0.5618599153311477,189.36005166666666,190.48377149732895,188.23633183600438
2020-06-09 16:15:00,188.134,188.34,187.65,187.9,121890,0.6961757067039096,189.2213,190.61365141340784,187.8289485865922
2020-06-09 16:30:00,187.98,188.24,187.98,188.134,33410,0.6960795557537689,189.0539666666667,190.44612577817423,187.66180755515916
2020-06-09 16:45:00,188.32,188.32,188.32,188.32,2670,0.5903505605166697,188.88446666666667,190.0651677877,187.70376554563333
2020-06-09 17:00:00,188.3,188.3,188.3,188.3,1195,0.5464031154794217,188.76505,189.85785623095884,187.67224376904116
2020-06-09 17:15:00,188.08,188.19,188.04,188.04,276685,0.5345443086772074,188.64591666666664,189.71500528402106,187.5768280493122
2020-06-09 17:30:00,187.9,187.948,187.9,187.948,5035,0.5424967432383807,188.5445,189.62949348647675,187.45950651352325
2020-06-09 17:45:00,187.936,188.074,187.936,188.074,7445,0.5361852529819496,188.46599999999998,189.53837050596388,187.39362949403608
2020-06-09 18:00:00,188.04,188.04,187.68,187.68,13050,0.51582680088038,188.333665,189.36531860176075,187.30201139823924
2020-06-09 18:15:00,187.894,188.094,187.894,188.046,16640,0.4707621364476038,188.2513316666667,189.1928559395619,187.30980739377148
2020-06-09 18:30:00,188.046,188.13,188.0,188.004,14895,0.3543356993974241,188.14783333333332,188.85650473212817,187.43916193453848
2020-06-09 18:45:00,188.004,188.02,187.9,187.914,16520,0.1800372856696532,188.04683333333332,188.40690790467264,187.686758761994
2020-06-09 19:00:00,187.914,188.048,187.914,188.048,10390,0.17333519809314094,188.034,188.38067039618628,187.6873296038137
2020-06-09 19:15:00,188.0,188.0,188.0,188.0,2395,0.16864774114983558,188.04233333333332,188.379628815633,187.70503785103364
2020-06-09 19:30:00,187.8,187.8,187.4,187.402,5915,0.2467672194499596,187.9813333333333,188.47486777223324,187.48779889443338
